,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1,,12.0,2020-03-17,202012,894470.0,881935.0,False,False,3,0.33539,2020-03-17,0.0,0,1,state,AC,3,0
3,,12.0,2020-03-18,202012,894470.0,881935.0,False,False,3,0.33539,2020-03-18,0.0,0,2,state,AC,0,0
5,,12.0,2020-03-19,202012,894470.0,881935.0,False,False,4,0.44719,2020-03-19,0.0,0,3,state,AC,1,0
7,,12.0,2020-03-20,202012,894470.0,881935.0,False,False,7,0.78259,2020-03-20,0.0,0,4,state,AC,3,0
9,,12.0,2020-03-21,202012,894470.0,881935.0,False,False,11,1.22978,2020-03-21,0.0,0,5,state,AC,4,0
11,,12.0,2020-03-22,202013,894470.0,881935.0,False,False,11,1.22978,2020-03-22,0.0,0,6,state,AC,0,0
13,,12.0,2020-03-23,202013,894470.0,881935.0,False,False,17,1.90057,2020-03-23,0.0,0,7,state,AC,6,0
15,,12.0,2020-03-24,202013,894470.0,881935.0,False,False,21,2.34776,2020-03-24,0.0,0,8,state,AC,4,0
17,,12.0,2020-03-25,202013,894470.0,881935.0,False,False,23,2.57136,2020-03-25,0.0,0,9,state,AC,2,0
19,,12.0,2020-03-26,202013,894470.0,881935.0,False,False,23,2.57136,2020-03-26,0.0,0,10,state,AC,0,0
21,,12.0,2020-03-27,202013,894470.0,881935.0,False,False,25,2.79495,2020-03-27,0.0,0,11,state,AC,2,0
23,,12.0,2020-03-28,202013,894470.0,881935.0,False,False,25,2.79495,2020-03-28,0.0,0,12,state,AC,0,0
27,,12.0,2020-03-29,202014,894470.0,881935.0,False,False,34,3.80113,2020-03-29,0.0,0,13,state,AC,9,0
31,,12.0,2020-03-30,202014,894470.0,881935.0,False,False,41,4.58372,2020-03-30,0.0,0,14,state,AC,7,0
35,,12.0,2020-03-31,202014,894470.0,881935.0,False,False,42,4.69552,2020-03-31,0.0,0,15,state,AC,1,0
39,,12.0,2020-04-01,202014,894470.0,881935.0,False,False,43,4.80732,2020-04-01,0.0,0,16,state,AC,1,0
43,,12.0,2020-04-02,202014,894470.0,881935.0,False,False,45,5.03091,2020-04-02,0.0,0,17,state,AC,2,0
47,,12.0,2020-04-03,202014,894470.0,881935.0,False,False,46,5.14271,2020-04-03,0.0,0,18,state,AC,1,0
51,,12.0,2020-04-04,202014,894470.0,881935.0,False,False,46,5.14271,2020-04-04,0.0,0,19,state,AC,0,0
55,,12.0,2020-04-05,202015,894470.0,881935.0,False,False,48,5.36631,2020-04-05,0.0,0,20,state,AC,2,0
60,,12.0,2020-04-06,202015,894470.0,881935.0,False,False,50,5.5899,2020-04-06,0.02,1,21,state,AC,2,1
65,,12.0,2020-04-07,202015,894470.0,881935.0,False,False,50,5.5899,2020-04-07,0.04,2,22,state,AC,0,1
71,,12.0,2020-04-08,202015,894470.0,881935.0,False,False,58,6.48429,2020-04-08,0.0345,2,23,state,AC,8,0
77,,12.0,2020-04-09,202015,894470.0,881935.0,False,False,62,6.93148,2020-04-09,0.0323,2,24,state,AC,4,0
83,,12.0,2020-04-10,202015,894470.0,881935.0,False,False,70,7.82586,2020-04-10,0.0286,2,25,state,AC,8,0
89,,12.0,2020-04-11,202015,894470.0,881935.0,False,False,72,8.04946,2020-04-11,0.0278,2,26,state,AC,2,0
95,,12.0,2020-04-12,202016,894470.0,881935.0,False,False,77,8.60845,2020-04-12,0.026,2,27,state,AC,5,0
102,,12.0,2020-04-13,202016,894470.0,881935.0,False,False,90,10.06182,2020-04-13,0.0333,3,28,state,AC,13,1
109,,12.0,2020-04-14,202016,894470.0,881935.0,False,False,99,11.06801,2020-04-14,0.0303,3,29,state,AC,9,0
116,,12.0,2020-04-15,202016,894470.0,881935.0,False,False,101,11.2916,2020-04-15,0.0396,4,30,state,AC,2,1
123,,12.0,2020-04-16,202016,894470.0,881935.0,False,False,115,12.85678,2020-04-16,0.0435,5,31,state,AC,14,1
130,,12.0,2020-04-17,202016,894470.0,881935.0,False,False,135,15.09274,2020-04-17,0.037,5,32,state,AC,20,0
137,,12.0,2020-04-18,202016,894470.0,881935.0,False,False,142,15.87532,2020-04-18,0.0423,6,33,state,AC,7,1
145,,12.0,2020-04-19,202017,894470.0,881935.0,False,False,163,18.22308,2020-04-19,0.0368,6,34,state,AC,21,0
153,,12.0,2020-04-20,202017,894470.0,881935.0,False,False,176,19.67646,2020-04-20,0.0455,8,35,state,AC,13,2
161,,12.0,2020-04-21,202017,894470.0,881935.0,False,False,195,21.80062,2020-04-21,0.041,8,36,state,AC,19,0
169,,12.0,2020-04-22,202017,894470.0,881935.0,False,False,214,23.92478,2020-04-22,0.0374,8,37,state,AC,19,0
177,,12.0,2020-04-23,202017,894470.0,881935.0,False,False,227,25.37816,2020-04-23,0.0441,10,38,state,AC,13,2
185,,12.0,2020-04-24,202017,894470.0,881935.0,False,False,234,26.16074,2020-04-24,0.047,11,39,state,AC,7,1
193,,12.0,2020-04-25,202017,894470.0,881935.0,False,False,258,28.8439,2020-04-25,0.0426,11,40,state,AC,24,0
201,,12.0,2020-04-26,202018,894470.0,881935.0,False,False,279,31.19166,2020-04-26,0.0394,11,41,state,AC,21,0
209,,12.0,2020-04-27,202018,894470.0,881935.0,False,False,301,33.65121,2020-04-27,0.0465,14,42,state,AC,22,3
217,,12.0,2020-04-28,202018,894470.0,881935.0,False,False,317,35.43998,2020-04-28,0.0505,16,43,state,AC,16,2
227,,12.0,2020-04-29,202018,894470.0,881935.0,False,False,354,39.57651,2020-04-29,0.0508,18,44,state,AC,37,2
237,,12.0,2020-04-30,202018,894470.0,881935.0,False,False,404,45.16641,2020-04-30,0.047,19,45,state,AC,50,1
248,,12.0,2020-05-01,202018,894470.0,881935.0,False,False,487,54.44565,2020-05-01,0.039,19,46,state,AC,83,0
261,,12.0,2020-05-02,202018,894470.0,881935.0,False,False,553,61.82432,2020-05-02,0.0398,22,47,state,AC,66,3
274,,12.0,2020-05-03,202019,894470.0,881935.0,False,False,658,73.56312,2020-05-03,0.038,25,48,state,AC,105,3
288,,12.0,2020-05-04,202019,894470.0,881935.0,False,False,733,81.94797,2020-05-04,0.0382,28,49,state,AC,75,3
302,,12.0,2020-05-05,202019,894470.0,881935.0,False,False,817,91.33901,2020-05-05,0.0355,29,50,state,AC,84,1
316,,12.0,2020-05-06,202019,894470.0,881935.0,False,False,943,105.42556,2020-05-06,0.0371,35,51,state,AC,126,6
331,,12.0,2020-05-07,202019,894470.0,881935.0,False,False,1014,113.36322,2020-05-07,0.0355,36,52,state,AC,71,1
348,,12.0,2020-05-08,202019,894470.0,881935.0,False,False,1177,131.5863,2020-05-08,0.0323,38,53,state,AC,163,2
366,,12.0,2020-05-09,202019,894470.0,881935.0,False,False,1335,149.25039,2020-05-09,0.03,40,54,state,AC,158,2
384,,12.0,2020-05-10,202020,894470.0,881935.0,False,False,1447,161.77178,2020-05-10,0.0283,41,55,state,AC,112,1
402,,12.0,2020-05-11,202020,894470.0,881935.0,False,False,1460,163.22515,2020-05-11,0.0301,44,56,state,AC,13,3
422,,12.0,2020-05-12,202020,894470.0,881935.0,False,False,1590,177.7589,2020-05-12,0.0321,51,57,state,AC,130,7
444,,12.0,2020-05-13,202020,894470.0,881935.0,False,False,1694,189.38589,2020-05-13,0.0307,52,58,state,AC,104,1
466,,12.0,2020-05-14,202020,894470.0,881935.0,False,False,1740,194.5286,2020-05-14,0.0316,55,59,state,AC,46,3
488,,12.0,2020-05-15,202020,894470.0,881935.0,False,False,1785,199.55952,2020-05-15,0.0319,57,60,state,AC,45,2
510,,12.0,2020-05-16,202020,894470.0,881935.0,False,False,1867,208.72696,2020-05-16,0.0316,59,61,state,AC,82,2
532,,12.0,2020-05-17,202021,894470.0,881935.0,False,False,1996,223.1489,2020-05-17,0.0311,62,62,state,AC,129,3
555,,12.0,2020-05-18,202021,894470.0,881935.0,False,False,2234,249.75684,2020-05-18,0.03,67,63,state,AC,238,5
578,,12.0,2020-05-19,202021,894470.0,881935.0,False,False,2482,277.48276,2020-05-19,0.0294,73,64,state,AC,248,6
601,,12.0,2020-05-20,202021,894470.0,881935.0,False,False,2817,314.9351,2020-05-20,0.0266,75,65,state,AC,335,2
624,,12.0,2020-05-21,202021,894470.0,881935.0,False,False,3103,346.90934,2020-05-21,0.0251,78,66,state,AC,286,3
647,,12.0,2020-05-22,202021,894470.0,881935.0,False,False,3343,373.74087,2020-05-22,0.0239,80,67,state,AC,240,2
670,,12.0,2020-05-23,202021,894470.0,881935.0,False,False,3867,432.32305,2020-05-23,0.0225,87,68,state,AC,524,7
693,,12.0,2020-05-24,202022,894470.0,881935.0,False,False,4160,465.07988,2020-05-24,0.0221,92,69,state,AC,293,5
716,,12.0,2020-05-25,202022,894470.0,881935.0,False,False,4501,503.20301,2020-05-25,0.0216,97,70,state,AC,341,5
739,,12.0,2020-05-26,202022,894470.0,881935.0,False,False,4781,534.50647,2020-05-26,0.022,105,71,state,AC,280,8
762,,12.0,2020-05-27,202022,894470.0,881935.0,False,False,5251,587.05155,2020-05-27,0.0215,113,72,state,AC,470,8
785,,12.0,2020-05-28,202022,894470.0,881935.0,False,False,5600,626.06907,2020-05-28,0.0218,122,73,state,AC,349,9
808,,12.0,2020-05-29,202022,894470.0,881935.0,False,False,5841,653.0124,2020-05-29,0.0231,135,74,state,AC,241,13
831,,12.0,2020-05-30,202022,894470.0,881935.0,False,False,6072,678.83775,2020-05-30,0.0234,142,75,state,AC,231,7
854,,12.0,2020-05-31,202023,894470.0,881935.0,False,False,6219,695.27206,2020-05-31,0.0238,148,76,state,AC,147,6
877,,12.0,2020-06-01,202023,894470.0,881935.0,False,False,6326,707.23445,2020-06-01,0.0255,161,77,state,AC,107,13
900,,12.0,2020-06-02,202023,894470.0,881935.0,False,False,6465,722.77438,2020-06-02,0.0255,165,78,state,AC,139,4
923,,12.0,2020-06-03,202023,894470.0,881935.0,False,False,6679,746.69916,2020-06-03,0.0256,171,79,state,AC,214,6
946,,12.0,2020-06-04,202023,894470.0,881935.0,False,False,7021,784.9341,2020-06-04,0.0258,181,80,state,AC,342,10
969,,12.0,2020-06-05,202023,894470.0,881935.0,False,False,7284,814.33698,2020-06-05,0.0261,190,81,state,AC,263,9
992,,12.0,2020-06-06,202023,894470.0,881935.0,False,False,7525,841.28031,2020-06-06,0.0267,201,82,state,AC,241,11
1015,,12.0,2020-06-07,202024,894470.0,881935.0,False,False,7983,892.48382,2020-06-07,0.0259,207,83,state,AC,458,6
1038,,12.0,2020-06-08,202024,894470.0,881935.0,False,False,8127,908.58274,2020-06-08,0.026,211,84,state,AC,144,4
1061,,12.0,2020-06-09,202024,894470.0,881935.0,False,False,8457,945.47609,2020-06-09,0.0264,223,85,state,AC,330,12
1084,,12.0,2020-06-10,202024,894470.0,881935.0,False,False,8746,977.78573,2020-06-10,0.0271,237,86,state,AC,289,14
1107,,12.0,2020-06-11,202024,894470.0,881935.0,False,False,9091,1016.35605,2020-06-11,0.0269,245,87,state,AC,345,8
1130,,12.0,2020-06-12,202024,894470.0,881935.0,False,False,9295,1039.16286,2020-06-12,0.0273,254,88,state,AC,204,9
1153,,12.0,2020-06-13,202024,894470.0,881935.0,False,False,9534,1065.88259,2020-06-13,0.0269,256,89,state,AC,239,2
1176,,12.0,2020-06-14,202025,894470.0,881935.0,False,False,9642,1077.95678,2020-06-14,0.0269,259,90,state,AC,108,3
1199,,12.0,2020-06-15,202025,894470.0,881935.0,False,False,9771,1092.37873,2020-06-15,0.0271,265,91,state,AC,129,6
1222,,12.0,2020-06-16,202025,894470.0,881935.0,False,False,10003,1118.31587,2020-06-16,0.0271,271,92,state,AC,232,6
1245,,12.0,2020-06-17,202025,894470.0,881935.0,False,False,10339,1155.88002,2020-06-17,0.0272,281,93,state,AC,336,10
1268,,12.0,2020-06-18,202025,894470.0,881935.0,False,False,10664,1192.21438,2020-06-18,0.0269,287,94,state,AC,325,6
1291,,12.0,2020-06-19,202025,894470.0,881935.0,False,False,10987,1228.32515,2020-06-19,0.0266,292,95,state,AC,323,5
1314,,12.0,2020-06-20,202025,894470.0,881935.0,False,False,11263,1259.18141,2020-06-20,0.0264,297,96,state,AC,276,5
1337,,12.0,2020-06-21,202026,894470.0,881935.0,False,False,11381,1272.37358,2020-06-21,0.0264,300,97,state,AC,118,3
1360,,12.0,2020-06-22,202026,894470.0,881935.0,False,False,11539,1290.03768,2020-06-22,0.0264,305,98,state,AC,158,5
1383,,12.0,2020-06-23,202026,894470.0,881935.0,False,False,11810,1320.33495,2020-06-23,0.0272,321,99,state,AC,271,16
1406,,12.0,2020-06-24,202026,894470.0,881935.0,False,False,12022,1344.03613,2020-06-24,0.0271,326,100,state,AC,212,5
1429,,12.0,2020-06-25,202026,894470.0,881935.0,False,False,12304,1375.56318,2020-06-25,0.0272,335,101,state,AC,282,9
