city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,12.0,17/03/2020,202012,894470.0,881935.0,False,False,3,0.33539,17/03/2020,0.0,0,1,state,AC,3,0
,12.0,18/03/2020,202012,894470.0,881935.0,False,False,3,0.33539,18/03/2020,0.0,0,2,state,AC,0,0
,12.0,19/03/2020,202012,894470.0,881935.0,False,False,4,0.44719,19/03/2020,0.0,0,3,state,AC,1,0
,12.0,20/03/2020,202012,894470.0,881935.0,False,False,7,0.78259,20/03/2020,0.0,0,4,state,AC,3,0
,12.0,21/03/2020,202012,894470.0,881935.0,False,False,11,1.22978,21/03/2020,0.0,0,5,state,AC,4,0
,12.0,22/03/2020,202013,894470.0,881935.0,False,False,11,1.22978,22/03/2020,0.0,0,6,state,AC,0,0
,12.0,23/03/2020,202013,894470.0,881935.0,False,False,17,1.90057,23/03/2020,0.0,0,7,state,AC,6,0
,12.0,24/03/2020,202013,894470.0,881935.0,False,False,21,2.34776,24/03/2020,0.0,0,8,state,AC,4,0
,12.0,25/03/2020,202013,894470.0,881935.0,False,False,23,2.57136,25/03/2020,0.0,0,9,state,AC,2,0
,12.0,26/03/2020,202013,894470.0,881935.0,False,False,23,2.57136,26/03/2020,0.0,0,10,state,AC,0,0
,12.0,27/03/2020,202013,894470.0,881935.0,False,False,25,2.79495,27/03/2020,0.0,0,11,state,AC,2,0
,12.0,28/03/2020,202013,894470.0,881935.0,False,False,25,2.79495,28/03/2020,0.0,0,12,state,AC,0,0
,12.0,29/03/2020,202014,894470.0,881935.0,False,False,34,3.80113,29/03/2020,0.0,0,13,state,AC,9,0
,12.0,30/03/2020,202014,894470.0,881935.0,False,False,41,4.58372,30/03/2020,0.0,0,14,state,AC,7,0
,12.0,31/03/2020,202014,894470.0,881935.0,False,False,42,4.69552,31/03/2020,0.0,0,15,state,AC,1,0
,12.0,01/04/2020,202014,894470.0,881935.0,False,False,43,4.80732,01/04/2020,0.0,0,16,state,AC,1,0
,12.0,02/04/2020,202014,894470.0,881935.0,False,False,45,5.03091,02/04/2020,0.0,0,17,state,AC,2,0
,12.0,03/04/2020,202014,894470.0,881935.0,False,False,46,5.14271,03/04/2020,0.0,0,18,state,AC,1,0
,12.0,04/04/2020,202014,894470.0,881935.0,False,False,46,5.14271,04/04/2020,0.0,0,19,state,AC,0,0
,12.0,05/04/2020,202015,894470.0,881935.0,False,False,48,5.36631,05/04/2020,0.0,0,20,state,AC,2,0
,12.0,06/04/2020,202015,894470.0,881935.0,False,False,50,5.5899,06/04/2020,0.02,1,21,state,AC,2,1
,12.0,07/04/2020,202015,894470.0,881935.0,False,False,50,5.5899,07/04/2020,0.04,2,22,state,AC,0,1
,12.0,08/04/2020,202015,894470.0,881935.0,False,False,58,6.48429,08/04/2020,0.0345,2,23,state,AC,8,0
,12.0,09/04/2020,202015,894470.0,881935.0,False,False,62,6.93148,09/04/2020,0.0323,2,24,state,AC,4,0
,12.0,10/04/2020,202015,894470.0,881935.0,False,False,70,7.82586,10/04/2020,0.0286,2,25,state,AC,8,0
,12.0,11/04/2020,202015,894470.0,881935.0,False,False,72,8.04946,11/04/2020,0.0278,2,26,state,AC,2,0
,12.0,12/04/2020,202016,894470.0,881935.0,False,False,77,8.60845,12/04/2020,0.026,2,27,state,AC,5,0
,12.0,13/04/2020,202016,894470.0,881935.0,False,False,90,10.06182,13/04/2020,0.0333,3,28,state,AC,13,1
,12.0,14/04/2020,202016,894470.0,881935.0,False,False,99,11.06801,14/04/2020,0.0303,3,29,state,AC,9,0
,12.0,15/04/2020,202016,894470.0,881935.0,False,False,101,11.2916,15/04/2020,0.0396,4,30,state,AC,2,1
,12.0,16/04/2020,202016,894470.0,881935.0,False,False,115,12.85678,16/04/2020,0.0435,5,31,state,AC,14,1
,12.0,17/04/2020,202016,894470.0,881935.0,False,False,135,15.09274,17/04/2020,0.037,5,32,state,AC,20,0
,12.0,18/04/2020,202016,894470.0,881935.0,False,False,142,15.87532,18/04/2020,0.0423,6,33,state,AC,7,1
,12.0,19/04/2020,202017,894470.0,881935.0,False,False,163,18.22308,19/04/2020,0.0368,6,34,state,AC,21,0
,12.0,20/04/2020,202017,894470.0,881935.0,False,False,176,19.67646,20/04/2020,0.0455,8,35,state,AC,13,2
,12.0,21/04/2020,202017,894470.0,881935.0,False,False,195,21.80062,21/04/2020,0.041,8,36,state,AC,19,0
,12.0,22/04/2020,202017,894470.0,881935.0,False,False,214,23.92478,22/04/2020,0.0374,8,37,state,AC,19,0
,12.0,23/04/2020,202017,894470.0,881935.0,False,False,227,25.37816,23/04/2020,0.0441,10,38,state,AC,13,2
,12.0,24/04/2020,202017,894470.0,881935.0,False,False,234,26.16074,24/04/2020,0.047,11,39,state,AC,7,1
,12.0,25/04/2020,202017,894470.0,881935.0,False,False,258,28.8439,25/04/2020,0.0426,11,40,state,AC,24,0
,12.0,26/04/2020,202018,894470.0,881935.0,False,False,279,31.19166,26/04/2020,0.0394,11,41,state,AC,21,0
,12.0,27/04/2020,202018,894470.0,881935.0,False,False,301,33.65121,27/04/2020,0.0465,14,42,state,AC,22,3
,12.0,28/04/2020,202018,894470.0,881935.0,False,False,317,35.43998,28/04/2020,0.0505,16,43,state,AC,16,2
,12.0,29/04/2020,202018,894470.0,881935.0,False,False,354,39.57651,29/04/2020,0.0508,18,44,state,AC,37,2
,12.0,30/04/2020,202018,894470.0,881935.0,False,False,404,45.16641,30/04/2020,0.047,19,45,state,AC,50,1
,12.0,01/05/2020,202018,894470.0,881935.0,False,False,487,54.44565,01/05/2020,0.039,19,46,state,AC,83,0
,12.0,02/05/2020,202018,894470.0,881935.0,False,False,553,61.82432,02/05/2020,0.0398,22,47,state,AC,66,3
,12.0,03/05/2020,202019,894470.0,881935.0,False,False,658,73.56312,03/05/2020,0.038,25,48,state,AC,105,3
,12.0,04/05/2020,202019,894470.0,881935.0,False,False,733,81.94797,04/05/2020,0.0382,28,49,state,AC,75,3
,12.0,05/05/2020,202019,894470.0,881935.0,False,False,817,91.33901,05/05/2020,0.0355,29,50,state,AC,84,1
,12.0,06/05/2020,202019,894470.0,881935.0,False,False,943,105.42556,06/05/2020,0.0371,35,51,state,AC,126,6
,12.0,07/05/2020,202019,894470.0,881935.0,False,False,1014,113.36322,07/05/2020,0.0355,36,52,state,AC,71,1
,12.0,08/05/2020,202019,894470.0,881935.0,False,False,1177,131.5863,08/05/2020,0.0323,38,53,state,AC,163,2
,12.0,09/05/2020,202019,894470.0,881935.0,False,False,1335,149.25039,09/05/2020,0.03,40,54,state,AC,158,2
,12.0,10/05/2020,202020,894470.0,881935.0,False,False,1447,161.77178,10/05/2020,0.0283,41,55,state,AC,112,1
,12.0,11/05/2020,202020,894470.0,881935.0,False,False,1460,163.22515,11/05/2020,0.0301,44,56,state,AC,13,3
,12.0,12/05/2020,202020,894470.0,881935.0,False,False,1590,177.7589,12/05/2020,0.0321,51,57,state,AC,130,7
,12.0,13/05/2020,202020,894470.0,881935.0,False,False,1694,189.38589,13/05/2020,0.0307,52,58,state,AC,104,1
,12.0,14/05/2020,202020,894470.0,881935.0,False,False,1740,194.5286,14/05/2020,0.0316,55,59,state,AC,46,3
,12.0,15/05/2020,202020,894470.0,881935.0,False,False,1785,199.55952,15/05/2020,0.0319,57,60,state,AC,45,2
,12.0,16/05/2020,202020,894470.0,881935.0,False,False,1867,208.72696,16/05/2020,0.0316,59,61,state,AC,82,2
,12.0,17/05/2020,202021,894470.0,881935.0,False,False,1996,223.1489,17/05/2020,0.0311,62,62,state,AC,129,3
,12.0,18/05/2020,202021,894470.0,881935.0,False,False,2234,249.75684,18/05/2020,0.03,67,63,state,AC,238,5
,12.0,19/05/2020,202021,894470.0,881935.0,False,False,2482,277.48276,19/05/2020,0.0294,73,64,state,AC,248,6
,12.0,20/05/2020,202021,894470.0,881935.0,False,False,2817,314.9351,20/05/2020,0.0266,75,65,state,AC,335,2
,12.0,21/05/2020,202021,894470.0,881935.0,False,False,3103,346.90934,21/05/2020,0.0251,78,66,state,AC,286,3
,12.0,22/05/2020,202021,894470.0,881935.0,False,False,3343,373.74087,22/05/2020,0.0239,80,67,state,AC,240,2
,12.0,23/05/2020,202021,894470.0,881935.0,False,False,3867,432.32305,23/05/2020,0.0225,87,68,state,AC,524,7
,12.0,24/05/2020,202022,894470.0,881935.0,False,False,4160,465.07988,24/05/2020,0.0221,92,69,state,AC,293,5
,12.0,25/05/2020,202022,894470.0,881935.0,False,False,4501,503.20301,25/05/2020,0.0216,97,70,state,AC,341,5
,12.0,26/05/2020,202022,894470.0,881935.0,False,False,4781,534.50647,26/05/2020,0.022,105,71,state,AC,280,8
,12.0,27/05/2020,202022,894470.0,881935.0,False,False,5251,587.05155,27/05/2020,0.0215,113,72,state,AC,470,8
,12.0,28/05/2020,202022,894470.0,881935.0,False,False,5600,626.06907,28/05/2020,0.0218,122,73,state,AC,349,9
,12.0,29/05/2020,202022,894470.0,881935.0,False,False,5841,653.0124,29/05/2020,0.0231,135,74,state,AC,241,13
,12.0,30/05/2020,202022,894470.0,881935.0,False,False,6072,678.83775,30/05/2020,0.0234,142,75,state,AC,231,7
,12.0,31/05/2020,202023,894470.0,881935.0,False,False,6219,695.27206,31/05/2020,0.0238,148,76,state,AC,147,6
,12.0,01/06/2020,202023,894470.0,881935.0,False,False,6326,707.23445,01/06/2020,0.0255,161,77,state,AC,107,13
,12.0,02/06/2020,202023,894470.0,881935.0,False,False,6465,722.77438,02/06/2020,0.0255,165,78,state,AC,139,4
,12.0,03/06/2020,202023,894470.0,881935.0,False,False,6679,746.69916,03/06/2020,0.0256,171,79,state,AC,214,6
,12.0,04/06/2020,202023,894470.0,881935.0,False,False,7021,784.9341,04/06/2020,0.0258,181,80,state,AC,342,10
,12.0,05/06/2020,202023,894470.0,881935.0,False,False,7284,814.33698,05/06/2020,0.0261,190,81,state,AC,263,9
,12.0,06/06/2020,202023,894470.0,881935.0,False,False,7525,841.28031,06/06/2020,0.0267,201,82,state,AC,241,11
,12.0,07/06/2020,202024,894470.0,881935.0,False,False,7983,892.48382,07/06/2020,0.0259,207,83,state,AC,458,6
,12.0,08/06/2020,202024,894470.0,881935.0,False,False,8127,908.58274,08/06/2020,0.026,211,84,state,AC,144,4
,12.0,09/06/2020,202024,894470.0,881935.0,False,False,8457,945.47609,09/06/2020,0.0264,223,85,state,AC,330,12
,12.0,10/06/2020,202024,894470.0,881935.0,False,False,8746,977.78573,10/06/2020,0.0271,237,86,state,AC,289,14
,12.0,11/06/2020,202024,894470.0,881935.0,False,False,9091,1016.35605,11/06/2020,0.0269,245,87,state,AC,345,8
,12.0,12/06/2020,202024,894470.0,881935.0,False,False,9295,1039.16286,12/06/2020,0.0273,254,88,state,AC,204,9
,12.0,13/06/2020,202024,894470.0,881935.0,False,False,9534,1065.88259,13/06/2020,0.0269,256,89,state,AC,239,2
,12.0,14/06/2020,202025,894470.0,881935.0,False,False,9642,1077.95678,14/06/2020,0.0269,259,90,state,AC,108,3
,12.0,15/06/2020,202025,894470.0,881935.0,False,False,9771,1092.37873,15/06/2020,0.0271,265,91,state,AC,129,6
,12.0,16/06/2020,202025,894470.0,881935.0,False,False,10003,1118.31587,16/06/2020,0.0271,271,92,state,AC,232,6
,12.0,17/06/2020,202025,894470.0,881935.0,False,False,10339,1155.88002,17/06/2020,0.0272,281,93,state,AC,336,10
,12.0,18/06/2020,202025,894470.0,881935.0,False,False,10664,1192.21438,18/06/2020,0.0269,287,94,state,AC,325,6
,12.0,19/06/2020,202025,894470.0,881935.0,False,False,10987,1228.32515,19/06/2020,0.0266,292,95,state,AC,323,5
,12.0,20/06/2020,202025,894470.0,881935.0,False,False,11263,1259.18141,20/06/2020,0.0264,297,96,state,AC,276,5
,12.0,21/06/2020,202026,894470.0,881935.0,False,False,11381,1272.37358,21/06/2020,0.0264,300,97,state,AC,118,3
,12.0,22/06/2020,202026,894470.0,881935.0,False,False,11539,1290.03768,22/06/2020,0.0264,305,98,state,AC,158,5
,12.0,23/06/2020,202026,894470.0,881935.0,False,False,11810,1320.33495,23/06/2020,0.0272,321,99,state,AC,271,16
,12.0,24/06/2020,202026,894470.0,881935.0,False,False,12022,1344.03613,24/06/2020,0.0271,326,100,state,AC,212,5
,12.0,25/06/2020,202026,894470.0,881935.0,False,False,12304,1375.56318,25/06/2020,0.0272,335,101,state,AC,282,9
,12.0,26/06/2020,202026,894470.0,881935.0,False,False,12644,1413.57452,26/06/2020,0.0271,343,102,state,AC,340,8
,12.0,27/06/2020,202026,894470.0,881935.0,False,False,12913,1443.64819,27/06/2020,0.0272,351,103,state,AC,269,8
,12.0,28/06/2020,202027,894470.0,881935.0,False,False,13058,1459.85891,28/06/2020,0.027,353,104,state,AC,145,2
,12.0,29/06/2020,202027,894470.0,881935.0,False,False,13146,1469.69714,29/06/2020,0.0275,361,105,state,AC,88,8
,12.0,30/06/2020,202027,894470.0,881935.0,False,False,13253,1481.65953,30/06/2020,0.0275,365,106,state,AC,107,4
,12.0,01/07/2020,202027,894470.0,881935.0,False,False,13715,1533.31023,01/07/2020,0.027,370,107,state,AC,462,5
,12.0,02/07/2020,202027,894470.0,881935.0,False,False,14048,1570.53898,02/07/2020,0.0269,378,108,state,AC,333,8
,12.0,03/07/2020,202027,894470.0,881935.0,False,False,14112,1577.69405,03/07/2020,0.0274,387,109,state,AC,64,9
,12.0,04/07/2020,202027,894470.0,881935.0,False,False,14487,1619.61832,04/07/2020,0.027,391,110,state,AC,375,4
,12.0,05/07/2020,202028,894470.0,881935.0,False,False,14622,1634.71106,05/07/2020,0.0267,391,111,state,AC,135,0
